Número Flotante,Total Completados,Tiempo/Número (s),ETA (s)
9171,9171,1.032104764194216,855.614849517005
9172,9172,1.03213023297193,854.603832900758
9173,9173,1.0321365553927528,853.5769313098066
9174,9174,1.032172349691131,852.5743608448743
9175,9175,1.032200575758391,851.5654750006726
9176,9176,1.0322254716882315,850.5537886711028
9177,9177,1.0322362523953406,849.5304357213653
9178,9178,1.0322699378481823,848.5258889112059
9179,9179,1.0322986308857434,847.5171759571953
9180,9180,1.0323200063248346,846.5024051863643
9181,9181,1.0323272405295523,845.4760099937033
9182,9182,1.0323590946415624,844.469739416798
9183,9183,1.0323859138139826,843.4592915860238
9184,9184,1.0324133877035633,842.4493243661076
9185,9185,1.032422404582564,841.4242597347898
9186,9186,1.0324260890808288,840.3948365117947
9187,9187,1.0324966869352172,839.4198064783316
9188,9188,1.032496297494401,838.3869935654536
9189,9189,1.0324976624050757,837.3556042105164
9190,9190,1.0324959948480583,836.3217558269272
9191,9191,1.0325042457734135,835.2959348306915
9192,9192,1.0325139265562577,834.2712526574562
9193,9193,1.0325256948513601,833.2482357450476
9194,9194,1.0325348804068093,832.2231136078883
9195,9195,1.0325598655543033,831.2106917712142
9196,9196,1.0325736592468255,830.1892220344478
9197,9197,1.0325921979095154,829.1715349213408
9198,9198,1.0326021130796774,828.1468946899013
9199,9199,1.0326123801582934,827.122516506793
9200,9200,1.0326302811892136,826.104224951371
9201,9201,1.0326385757428462,825.0782220185341
9202,9202,1.0326651268175338,824.0667712003919
9203,9203,1.032670799602727,823.0386272833733
9204,9204,1.0326828826566925,822.0155745947272
9205,9205,1.0326895441845796,820.9881876267408
9206,9206,1.032695247923424,819.9600268511986
9207,9207,1.032721006042913,818.9477577920301
9208,9208,1.0327264321927503,817.9193342966582
9209,9209,1.0327358490766512,816.8940566196311
9210,9210,1.032751760575981,815.873890855025
9211,9211,1.032758016434105,814.8460749665089
9212,9212,1.032775677446174,813.8272338275851
9213,9213,1.0327851670864647,812.8019264970477
9214,9214,1.0327908830009263,811.773634038728
9215,9215,1.0328138081586302,810.7588394045247
9216,9216,1.032822796712733,809.7330726227827
9217,9217,1.0328342927256258,808.709251204165
9218,9218,1.032842389542515,807.6827486222467
9219,9219,1.0328502533220911,806.6560478445532
9220,9220,1.0328674387000905,805.6366021860706
9221,9221,1.032870310297396,804.6059717216715
9222,9222,1.0328677313830894,803.5710950160435
9223,9223,1.0328636123419817,802.5350267897197
9224,9224,1.0328602137921277,801.4995259026911
9225,9225,1.0328561659040167,800.4635285756129
9226,9226,1.0328839154194887,799.4521505346842
9227,9227,1.0329093688666349,798.4389421339088
9228,9228,1.0329161419670045,797.4112615985275
9229,9229,1.0329521749657455,796.4061268985898
9230,9230,1.0329814486488103,795.3957154595839
9231,9231,1.0330079007595567,794.3830756840991
9232,9232,1.0330168193971263,793.3569172969931
9233,9233,1.0330479571894966,792.3477831643439
9234,9234,1.0330736223226609,791.3343946991582
9235,9235,1.0330980672924082,790.3200214786923
9236,9236,1.0331074083042433,789.2940599444419
9237,9237,1.0331440288886062,788.2888940420065
9238,9238,1.0331753852125318,787.2796435319492
9239,9239,1.033201141344003,786.2660685627862
9240,9240,1.0332280542427328,785.253321224477
9241,9241,1.0332432499361197,784.2316267015149
9242,9242,1.0332442910040232,783.1991725810495
9243,9243,1.033309280749821,782.2151255276145
9244,9244,1.0333115805129065,781.1835548677573
9245,9245,1.0333122168314528,780.1507237077469
9246,9246,1.0333111646137736,779.1166181187853
9247,9247,1.033318049433013,778.0884912230588
9248,9248,1.0333294728996432,777.0637636205316
9249,9249,1.0333487962256098,776.0449459654329
9250,9250,1.033359327677134,775.0194957578506
9251,9251,1.0333827733349226,774.003697227857
9252,9252,1.0333940264109764,772.9787317554104
9253,9253,1.0334019992050836,771.9512934061975
9254,9254,1.0334068544745214,770.921513437993
9255,9255,1.0334164540616968,769.8952582759641
9256,9256,1.0334373924530262,768.8774199850516
9257,9257,1.0334401194549887,767.8460087550566
9258,9258,1.033446570868419,766.817355584367
9259,9259,1.0334638942844578,765.7967456647833
9260,9260,1.0334714849103346,764.7688988336475
9261,9261,1.0334905747035812,763.7495347059465
9262,9262,1.0334990380830216,762.72229010527
9263,9263,1.0335057765506044,761.6937573177954
9264,9264,1.0335246789846602,760.6741637327099
9265,9265,1.033532806145328,759.646612516816
9266,9266,1.0335590311653948,758.6323288753998
9267,9267,1.0335672543608951,757.6047974465362
9268,9268,1.033576571200498,756.5780501187646
9269,9269,1.0335964623335072,755.5590139657937
9270,9270,1.0336033490097638,754.5304447771276
9271,9271,1.0336232403954853,753.5113422483088
9272,9272,1.0336300094802386,752.4826469016137
9273,9273,1.0336329189560938,751.4511320810801
9274,9274,1.0336534029352067,750.43237053096
9275,9275,1.0336575655153177,749.4017349986053
9276,9276,1.0336685604245153,748.3760377473491
9277,9277,1.0336845812900861,747.3539522727323
9278,9278,1.0336844855070269,746.3201985360733
9279,9279,1.0336797404666953,745.2830928764873
9280,9280,1.0336745330228887,744.2456637764799
9281,9281,1.0336684719291616,743.2076313170671
9282,9282,1.0336887298588917,742.1885080386843
9283,9283,1.0336985390055067,741.1618524669483
9284,9284,1.0337294829605674,740.1503097997663
9285,9285,1.0337566748317621,739.1360225047099
9286,9286,1.0337819652312947,738.1203231751444
9287,9287,1.0337909268937533,737.0929308752461
9288,9288,1.033823737443058,736.0825010594574
9289,9289,1.0338507933436458,735.0679140673321
9290,9290,1.0338744889547802,734.050887157894
9291,9291,1.0338809098356725,733.0215650734918
9292,9292,1.0339126931764009,732.0101867688918
9293,9293,1.033938599828369,730.9945900786569
9294,9294,1.0339627846969643,729.9777259960568
9295,9295,1.033974652523761,728.9521300292515
9296,9296,1.03400749852961,727.9412789648454
9297,9297,1.034035778153362,726.9271520418135
9298,9298,1.034036340008861,725.8935106862205
9299,9299,1.0340616315882083,724.877203743334
9300,9300,1.034101541042328,723.8710787296296
9301,9301,1.0341011327692877,722.8366918057321
9302,9302,1.034100898643433,721.8024272531162
9303,9303,1.0340984302811067,720.7666059059313
9304,9304,1.0341097794261762,719.7404064806186
9305,9305,1.034135349279831,718.7240677494826
9306,9306,1.0341457927352558,717.6971801582675
9307,9307,1.0341533441811022,716.6682675175038
9308,9308,1.034161903108196,715.6400369508716
9309,9309,1.0341716850209868,714.6126343495018
9310,9310,1.03419208511246,713.5925387275973
9311,9311,1.0342008830678795,712.564408433769
9312,9312,1.0342085936276364,711.5355124158139
9313,9313,1.034206710798226,710.5000103183813
9314,9314,1.034217372431068,709.4731174877126
9315,9315,1.0342425254232066,708.4561299148966
9316,9316,1.0342540680824712,707.4297825684104
9317,9317,1.0342603815053555,706.3998405681577
9318,9318,1.034267819575113,705.370652950227
9319,9319,1.0342789974472582,704.3439972615828
9320,9320,1.0343031866867656,703.3261669470006
9321,9321,1.0343031506210474,702.2918392716912
9322,9322,1.0343123670300556,701.2637848463777
9323,9323,1.0343315128501132,700.2424341995267
9324,9324,1.0343383473165553,699.2127227859913
9325,9325,1.0343640733979662,698.1957495436272
9326,9326,1.0343731341892728,697.1674924435698
9327,9327,1.034381441534735,696.1387101528767
9328,9328,1.0343887593539665,695.1092462858654
9329,9329,1.0344021942137853,694.08387231745
9330,9330,1.0344239788934477,693.06406585861
9331,9331,1.0344313667615426,692.0345843634719
9332,9332,1.03443650855969,691.003587717873
9333,9333,1.0344549418645286,689.9814462236405
9334,9334,1.0344562076107193,688.947834268739
9335,9335,1.0344515523108557,687.910282286719
9336,9336,1.0344473599314996,686.8730469945158
9337,9337,1.0344452587557487,685.8372065550614
9338,9338,1.0344456073992205,684.802992098284
9339,9339,1.0344773265327218,683.7895128381291
9340,9340,1.034497574514189,682.7683991793647
9341,9341,1.0345226032500885,681.7503955418083
9342,9342,1.034539064664806,680.7267045494424
9343,9343,1.034568511047698,679.7115117583377
9344,9344,1.0345889128846666,678.6903268523413
9345,9345,1.0346132542756612,677.6716815505581
9346,9346,1.0346333058110504,676.650182000427
9347,9347,1.0346662935961168,675.6370897182643
9348,9348,1.03468635024094,674.6155003570929
9349,9349,1.0347144346413657,673.5990969515291
9350,9350,1.0347264947483246,672.5722215864109
9351,9351,1.034755257460768,671.5561620920383
9352,9352,1.0347765269087765,670.5351894368872
9353,9353,1.0348010595681183,669.5162855405725
9354,9354,1.0348133193852684,668.4894043228834
9355,9355,1.0348127860044298,667.4542469728573
9356,9356,1.0348861807938976,666.46670043127
9357,9357,1.0348851780383344,665.4311694786489
9358,9358,1.0348859358149785,664.3967707932162
9359,9359,1.0348843666895522,663.360879048003
9360,9360,1.034889168234972,662.3290676703821
9361,9361,1.0349067108407768,661.3053882272563
9362,9362,1.0349149059928449,660.2757100234351
9363,9363,1.0349267866702387,659.248363108942
9364,9364,1.0349482448882192,658.2270837489075
9365,9365,1.0349603185281993,657.1998022654066
9366,9366,1.0349775603915696,656.1757732882552
9367,9367,1.0349873934202418,655.147020035013
9368,9368,1.034988844959681,654.1129500145183
9369,9369,1.0350016098366512,653.086015806927
9370,9370,1.0350157684806571,652.059934142814
9371,9371,1.0350390565444967,651.0395665664884
9372,9372,1.035048272509988,650.0103151362725
9373,9373,1.035055115626612,648.9795574978857
9374,9374,1.035061918140246,647.9487607557941
9375,9375,1.035073116277059,646.9206976731618
9376,9376,1.0350936109092048,645.8984132073438
9377,9377,1.0351069228054428,644.8716129077909
9378,9378,1.0351072191353112,643.8366903021636
9379,9379,1.0351307046401983,642.8161675815631
9380,9380,1.0351383093577713,641.7857518018182
9381,9381,1.035141249885311,640.7524336790075
9382,9382,1.0351463637863285,639.720452819951
9383,9383,1.03514972663594,638.687381334375
9384,9384,1.035166545495556,637.6625920252626
9385,9385,1.035178379613666,636.6347034624046
9386,9386,1.0351831158061489,635.6024331049754
9387,9387,1.035203566474504,634.579786248871
9388,9388,1.0352131911018934,633.5504729543587
9389,9389,1.0352216968776091,632.5204567922192
9390,9390,1.0352356498614668,631.4937464154947
9391,9391,1.0352368967663352,630.4592701306982
9392,9392,1.0352317342817072,629.420894443278
9393,9393,1.0352300898558946,628.3846645425281
9394,9394,1.0352236633989083,627.3455400197385
9395,9395,1.0352382222155805,626.3191244404262
9396,9396,1.035245300328899,625.288161398655
9397,9397,1.0352735994622544,624.2699804757394
9398,9398,1.0352914301632161,623.2454409582562
9399,9399,1.0353147127943123,622.2241423893817
9400,9400,1.0353319338788378,621.1991603273027
9401,9401,1.0353637229076231,620.1828700216663
9402,9402,1.0353834248177423,619.1592880410099
9403,9403,1.0354099587837355,618.1397453938902
9404,9404,1.0354227955064486,617.1119861218433
9405,9405,1.0354512834726401,616.0935136662209
9406,9406,1.0354758548706156,615.0726577931456
9407,9407,1.0355048772188002,614.0543921907486
9408,9408,1.0355163271329841,613.0256656627266
9409,9409,1.0355461328185978,612.0077644957913
9410,9410,1.0355649267322324,610.9833067720172
9411,9411,1.0355708875231528,609.9512527511371
9412,9412,1.0355949985742874,608.929859161681
9413,9413,1.0356390421263637,607.9201177281755
9414,9414,1.0356382956696286,606.8840412624023
9415,9415,1.0356388937838206,605.8487528635351
9416,9416,1.035637022102902,604.8120209080948
9417,9417,1.0356444232185593,603.78069873642
9418,9418,1.0356644996540592,602.7567387986625
9419,9419,1.0356769794895841,601.7283250834483
9420,9420,1.0356913152267473,600.7009628315134
9421,9421,1.0357014213748676,599.6711229760484
9422,9422,1.0357126053719226,598.6418859049712
9423,9423,1.0357356227837107,597.6194543462011
9424,9424,1.0357476235296204,596.5906311530613
9425,9425,1.0357647961330667,595.5647577765134
9426,9426,1.0357766485558229,594.5357962710423
9427,9427,1.0357805205084454,593.5022382513392
9428,9428,1.0357921302799051,592.4730985201057
9429,9429,1.0358041244595437,591.4441550663995
9430,9430,1.0358295582511392,590.4228482031493
9431,9431,1.0358383898744652,589.3920438385707
9432,9432,1.0358511310598424,588.3634424419905
9433,9433,1.0358716806399408,587.3392429228464
9434,9434,1.0358765352977795,586.3061189785432
9435,9435,1.0359011144693655,585.2841296751915
9436,9436,1.0359093010450835,584.252845789427
9437,9437,1.0359185850063193,583.2221633585577
9438,9438,1.0359341903469477,582.1950149749846
9439,9439,1.0359463128690964,581.1658815195631
9440,9440,1.0359673066411987,580.1416917190713
9441,9441,1.0359749694254903,579.1100079088491
9442,9442,1.0359766336346905,578.0749615681573
9443,9443,1.0360001868316964,577.0521040652549
9444,9444,1.0360038764948363,576.0181553311289
9445,9445,1.036010408426732,574.9857766768363
9446,9446,1.0360249206723486,573.9578060524811
9447,9447,1.0360204073137818,572.9192852445213
9448,9448,1.0360115475820142,571.8783742652719
9449,9449,1.0360025910678168,570.837427678367
9450,9450,1.0359939785356875,569.7966881946281
9451,9451,1.0359841663993081,568.7553073532201
9452,9452,1.0359750736884732,567.7143403812834
9453,9453,1.035966259656628,566.6735440321755
9454,9454,1.035957094022631,565.6325733363566
9455,9455,1.0359474984506398,564.5913866555987
9456,9456,1.0359383709791752,563.5504738126713
9457,9457,1.0359292695647606,562.509593373665
9458,9458,1.035919952175788,561.4686140792771
9459,9459,1.0359112561309876,560.4279895668643
9460,9460,1.035902094084919,559.3871308058563
9461,9461,1.0358932304049682,558.3464511882778
9462,9462,1.0359021218123887,557.3153415350652
9463,9463,1.0359133495710546,556.2854687196564
9464,9464,1.0359231903708193,555.2548300387591
9465,9465,1.0359291170616975,554.2220776280082
9466,9466,1.0359580044562031,553.2015743796125
9467,9467,1.035971166566998,552.1726317802099
9468,9468,1.0359780354544137,551.140314861748
9469,9469,1.0359915177791144,550.1114959407097
9470,9470,1.0360024609308938,549.0813042933737
9471,9471,1.0360301088700261,548.0599275922439
9472,9472,1.036041083644975,547.0296921645468
9473,9473,1.0360492559115058,545.9979578653636
9474,9474,1.0360738239082978,544.9748313757647
9475,9475,1.0360846861434172,543.944460225294
9476,9476,1.0360925114572477,542.9124760035978
9477,9477,1.0361079144002365,541.8844392313237
9478,9478,1.036115812359794,540.8524540518125
9479,9479,1.036139141244342,539.8284925883022
9480,9480,1.0361506620036902,538.7983442419189
9481,9481,1.0361546699589106,537.7642737086746
9482,9482,1.036154707432095,536.7281384498252
9483,9483,1.0361875818711752,535.7089798273976
9484,9484,1.036196643292577,534.6774679389698
9485,9485,1.0362102317005695,533.6482693257933
9486,9486,1.036219020119051,532.6165763411923
9487,9487,1.036244794316421,531.593579484324
9488,9488,1.0362534167442916,530.5617493730773
9489,9489,1.0362601011366497,529.528911680828
9490,9490,1.0362843671262076,528.5050272343659
9491,9491,1.0362972637182946,527.475307232612
9492,9492,1.0363082049569148,526.4445681181127
9493,9493,1.0363213596034575,525.414929318953
9494,9494,1.0363318515572268,524.3839168879567
9495,9495,1.036359103068733,523.3613470497102
9496,9496,1.0363711850323793,522.3310772563192
9497,9497,1.03637525519911,521.2967533651523
9498,9498,1.0363893531502912,520.2674552814462
9499,9499,1.0363958263688369,519.2343090107872
9500,9500,1.0364177546250193,518.2088773125097
9501,9501,1.0364264433364618,517.1767952248945
9502,9502,1.0364326492055445,516.1434593043612
9503,9503,1.0364552224095114,515.1182455375272
9504,9504,1.036452376556517,514.0803787720324
9505,9505,1.0364747757036268,513.0550139732952
9506,9506,1.0364989754076683,512.0304938513882
9507,9507,1.0365110067861294,510.9999263455618
9508,9508,1.0365148845920555,509.96532321929135
9509,9509,1.0365310214222487,508.9367315183241
9510,9510,1.03654021895897,507.9047072898953
9511,9511,1.0365670790695867,506.8813016650279
9512,9512,1.0365773804103555,505.8497616402535
9513,9513,1.0365822078877664,504.8155352413423
9514,9514,1.0366081602312271,503.7915658723764
9515,9515,1.0366208617209887,502.7611179346795
9516,9516,1.0366284400287322,501.7281649739064
9517,9517,1.0366441679436758,500.6991331167954
9518,9518,1.0366529733800518,499.66673316918497
9519,9519,1.0366771110705386,498.6416904249291
9520,9520,1.036687996307341,497.61023822752367
9521,9521,1.0366917454060756,496.5753460495102
9522,9522,1.0367094692225418,495.547126288375
9523,9523,1.0367179465972363,494.5144605268817
9524,9524,1.0367424354389003,493.48939926891654
9525,9525,1.0367532422223429,492.45779005561286
9526,9526,1.0367594501337984,491.4239793634205
9527,9527,1.036759528205842,490.38725684136324
9528,9528,1.0368101676905686,489.3743991499484
9529,9529,1.0368024790971324,488.33396765474936
9530,9530,1.0368278547198926,487.3090917183495
